created_at,tweet,retweet_count,class,source,display_text_width,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,quote_count,reply_count,hashtags,symbols,urls_url,urls_t.co,urls_expanded_url,media_url,media_t.co,media_expanded_url,media_type,ext_media_url,ext_media_t.co,ext_media_expanded_url,ext_media_type,mentions_user_id,mentions_screen_name,lang,quoted_status_id,quoted_text,quoted_created_at,quoted_source,quoted_favorite_count,quoted_retweet_count,quoted_user_id,quoted_screen_name,quoted_name,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_location,quoted_description,quoted_verified,retweet_status_id,retweet_text,retweet_created_at,retweet_source,retweet_favorite_count,retweet_retweet_count,retweet_user_id,retweet_screen_name,retweet_name,retweet_followers_count,retweet_friends_count,retweet_statuses_count,retweet_location,retweet_description,retweet_verified,place_url,place_name,place_full_name,place_type,country,country_code,geo_coords,coords_coords,bbox_coords,status_url,name,location,description,url,protected,followers_count,friends_count,listed_count,statuses_count,favourites_count,account_created_at,verified,profile_url,profile_expanded_url,account_lang,profile_banner_url,profile_background_url,profile_image_url
4:01 PM,(2/5) https://t.co/bqk5caRGQe,5,0,Twitter for iPhone,5,1365331215817957378,36947388,DisneyStudios,FALSE,FALSE,52,5,,,,,,,,http://pbs.twimg.com/media/EvKhgiIVkAQHQ4Y.jpg,https://t.co/bqk5caRGQe,https://twitter.com/DisneyStudios/status/1365331220943441925/photo/1,photo,http://pbs.twimg.com/media/EvKhgiIVkAQHQ4Y.jpg,https://t.co/bqk5caRGQe,https://twitter.com/DisneyStudios/status/1365331220943441925/photo/1,,,,und,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1365331220943441925,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
4:01 PM,"He stands watch and saves those in need 🐿 ⚡ 💥 Watch #FloraAndUlysses, now streaming on #DisneyPlus (1/5) https://t.co/PQR5hHjxuJ",29,0,Twitter for iPhone,104,,,,FALSE,FALSE,298,29,,,"FloraAndUlysses, DisneyPlus",,,,,http://pbs.twimg.com/media/EvKhgIXVkAErDex.jpg,https://t.co/PQR5hHjxuJ,https://twitter.com/DisneyStudios/status/1365331215817957378/photo/1,photo,http://pbs.twimg.com/media/EvKhgIXVkAErDex.jpg,https://t.co/PQR5hHjxuJ,https://twitter.com/DisneyStudios/status/1365331215817957378/photo/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1365331215817957378,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
10:47 PM,"Congratulations to Hannah Beachler, Carlos Laszlo, Susan Linss, Miranda Lorenz, Brandon Mendez, Rika Nakanishi and Ethan Tobman on their Art Directors Guild nomination for Variety Special for #BlackIsKing. https://t.co/JFFaGSYAtc",119,0,Twitter Web App,205,,,,FALSE,FALSE,713,119,,,BlackIsKing,,,,,http://pbs.twimg.com/media/EvG03UNU4AERJ3R.jpg,https://t.co/JFFaGSYAtc,https://twitter.com/DisneyStudios/status/1365071037910581249/photo/1,photo,http://pbs.twimg.com/media/EvG03UNU4AERJ3R.jpg,https://t.co/JFFaGSYAtc,https://twitter.com/DisneyStudios/status/1365071037910581249/photo/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1365071037910581249,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
5:00 PM,"Hanging out with @bosslogic. Check out this exclusive poster and don’t miss #FloraAndUlysses, now streaming on #DisneyPlus https://t.co/9rTQ9Um98D",95,0,Twitter Media Studio,122,,,,FALSE,FALSE,1059,95,,,"FloraAndUlysses, DisneyPlus",,,,,http://pbs.twimg.com/media/EvFV9zZWYAU5uXH.jpg,https://t.co/9rTQ9Um98D,https://twitter.com/DisneyStudios/status/1364983498025570306/photo/1,photo,http://pbs.twimg.com/media/EvFV9zZWYAU5uXH.jpg,https://t.co/9rTQ9Um98D,https://twitter.com/DisneyStudios/status/1364983498025570306/photo/1,,65537597,Bosslogic,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1364983498025570306,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
4:30 PM,"Super strength, super squirrel 🐿 ⚡ 💥 Watch #FloraAndUlysses, now streaming on #DisneyPlus https://t.co/qs6p9YgLhQ",26,0,Twitter Media Studio,89,,,,FALSE,FALSE,265,26,,,"FloraAndUlysses, DisneyPlus",,,,,http://pbs.twimg.com/media/EvFQftwXMAclp2B.png,https://t.co/qs6p9YgLhQ,https://twitter.com/DisneyStudios/status/1364975946659422212/video/1,photo,http://pbs.twimg.com/media/EvFQftwXMAclp2B.png,https://t.co/qs6p9YgLhQ,https://twitter.com/DisneyStudios/status/1364975946659422212/video/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1364975946659422212,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
11:46 PM,@Disney_Insiders is celebrating Black History Month with a look at Disney’s Safety. Listen to stories from the making of the movie and the importance of resiliency: https://t.co/8Qcuom8nCQ https://t.co/0bGs4wFyC0,5,0,Twitter Web App,188,,362089046,Disney_Insiders,FALSE,FALSE,20,5,,,,,di.sn/6006HeEA0,https://t.co/8Qcuom8nCQ,http://di.sn/6006HeEA0,http://pbs.twimg.com/media/EvB4mYmVgAEy9ei.jpg,https://t.co/0bGs4wFyC0,https://twitter.com/DisneyStudios/status/1364723303575916544/photo/1,photo,http://pbs.twimg.com/media/EvB4mYmVgAEy9ei.jpg,https://t.co/0bGs4wFyC0,https://twitter.com/DisneyStudios/status/1364723303575916544/photo/1,,362089046,Disney_Insiders,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1364723303575916544,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
4:00 PM,"👧 🙍‍♂️ vs 😾 Watch #FloraAndUlysses, meow streaming on #DisneyPlus https://t.co/iML8pF9f4s",42,0,Twitter Media Studio,65,,,,FALSE,FALSE,455,42,,,"FloraAndUlysses, DisneyPlus",,,,,http://pbs.twimg.com/media/EvALJ1dU4AIyxz3.jpg,https://t.co/iML8pF9f4s,https://twitter.com/DisneyStudios/status/1364606018009849860/video/1,photo,http://pbs.twimg.com/media/EvALJ1dU4AIyxz3.jpg,https://t.co/iML8pF9f4s,https://twitter.com/DisneyStudios/status/1364606018009849860/video/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1364606018009849860,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
4:00 PM,"Lessons from Ulysses #1: do n🍩t break stuff even if you’re very very hungry. Watch #FloraAndUlysses, now streaming on #DisneyPlus https://t.co/3vs5mljKQY",40,0,Twitter Media Studio,129,,,,FALSE,FALSE,308,40,,,"FloraAndUlysses, DisneyPlus",,,,,http://pbs.twimg.com/media/Eu5ekAVVIAgVq5y.jpg,https://t.co/3vs5mljKQY,https://twitter.com/DisneyStudios/status/1364243624360243201/video/1,photo,http://pbs.twimg.com/media/Eu5ekAVVIAgVq5y.jpg,https://t.co/3vs5mljKQY,https://twitter.com/DisneyStudios/status/1364243624360243201/video/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1364243624360243201,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
10:55 PM,RT if you watched #FloraAndUlysses over the weekend! https://t.co/9FQnCuR3u3,232,1,Twitter Web App,92,,,,FALSE,TRUE,0,232,,,FloraAndUlysses,,,,,http://pbs.twimg.com/media/Eu2peluUYAEEHfL.jpg,https://t.co/9FQnCuR3u3,https://twitter.com/alydenisof/status/1363932615800025088/photo/1,photo,http://pbs.twimg.com/media/Eu2peluUYAEEHfL.jpg,https://t.co/9FQnCuR3u3,https://twitter.com/alydenisof/status/1363932615800025088/photo/1,,30614676,alydenisof,en,,,,,,,,,,,,,,,,1363932615800025088,RT if you watched #FloraAndUlysses over the weekend! https://t.co/9FQnCuR3u3,##########,Twitter for iPhone,880,232,30614676,alydenisof,alyson hannigan,1121833,220,3023,,"This is Alyson tweeting, not Alexis.",TRUE,,,,,,,,,,https://twitter.com/DisneyStudios/status/1363985681647734785,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
4:00 PM,"It’s a bird. It’s a plane. No, it’s Ulysses. 🐿 ⚡ 💥 Watch #FloraAndUlysses, now streaming on #DisneyPlus https://t.co/AdJQVcvKJt",22,0,Twitter Media Studio,103,,,,FALSE,FALSE,309,22,,,"FloraAndUlysses, DisneyPlus",,,,,http://pbs.twimg.com/media/Euw6igZVEAkvHI3.jpg,https://t.co/AdJQVcvKJt,https://twitter.com/DisneyStudios/status/1363881239409614850/video/1,photo,http://pbs.twimg.com/media/Euw6igZVEAkvHI3.jpg,https://t.co/AdJQVcvKJt,https://twitter.com/DisneyStudios/status/1363881239409614850/video/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1363881239409614850,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
6:50 PM,"Ulysses superpowers include:
⚡️ Super speed
🍩 Super appetite 
💕 Super awwwesome
Watch #FloraAndUlysses, now streaming on #DisneyPlus https://t.co/5I74z0k6h1",38,0,Twitter Media Studio,132,,,,FALSE,FALSE,367,38,,,"FloraAndUlysses, DisneyPlus",,,,,http://pbs.twimg.com/media/EuwxLSOVIAEsd5D.jpg,https://t.co/5I74z0k6h1,https://twitter.com/DisneyStudios/status/1363561749601943557/video/1,photo,http://pbs.twimg.com/media/EuwxLSOVIAEsd5D.jpg,https://t.co/5I74z0k6h1,https://twitter.com/DisneyStudios/status/1363561749601943557/video/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1363561749601943557,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
5:00 PM,"The only way to leave is by making a grand exit, like Ulysses. 🐿 ⚡ 💥  Watch #FloraAndUlysses, now streaming on #DisneyPlus https://t.co/RaIYWAYFFP",32,0,Twitter Media Studio,122,,,,FALSE,FALSE,358,32,,,"FloraAndUlysses, DisneyPlus",,,,,http://pbs.twimg.com/media/Euw4MhgVgAEjx04.jpg,https://t.co/RaIYWAYFFP,https://twitter.com/DisneyStudios/status/1363533949037907974/video/1,photo,http://pbs.twimg.com/media/Euw4MhgVgAEjx04.jpg,https://t.co/RaIYWAYFFP,https://twitter.com/DisneyStudios/status/1363533949037907974/video/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1363533949037907974,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
6:19 PM,"To celebrate #LoveYourPetDay and the release of #FloraAndUlysses on @disneyplus, @rejectedjokes will make YOUR pet a superhero!

Reply to this thread with a photo of your pet for the chance to make them super-powered! https://t.co/CkiV4GsQRm",73,0,Twitter for iPhone,140,,,,FALSE,TRUE,0,73,,,"LoveYourPetDay, FloraAndUlysses",,,,,,,,,,,,,"18927441, 985916593065476096, 27022632","IGN, disneyplus, rejectedjokes",en,,,,,,,,,,,,,,,,1363190585646022656,"To celebrate #LoveYourPetDay and the release of #FloraAndUlysses on @disneyplus, @rejectedjokes will make YOUR pet a superhero!
 
 Reply to this thread with a photo of your pet for the chance to make them super-powered! https://t.co/CkiV4GsQRm",##########,Sprout Social,895,73,18927441,IGN,IGN,7976010,1239,143899,,"We're all about video games, movies, TV, and Baby Vision! 👶 👁",TRUE,,,,,,,,,,https://twitter.com/DisneyStudios/status/1363191563367555072,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
4:25 PM,"Grab your favorite treats and snacks 🍿🥜🍭 and head over to watch #FloraAndUlysses, now streaming on #DisneyPlus https://t.co/u2w3QvOhm7",63,0,Twitter Media Studio,110,,,,FALSE,FALSE,558,63,,,"FloraAndUlysses, DisneyPlus",,,,,http://pbs.twimg.com/media/EursfxOUYAECKFd.jpg,https://t.co/u2w3QvOhm7,https://twitter.com/DisneyStudios/status/1363162748511653888/video/1,photo,http://pbs.twimg.com/media/EursfxOUYAECKFd.jpg,https://t.co/u2w3QvOhm7,https://twitter.com/DisneyStudios/status/1363162748511653888/video/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1363162748511653888,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
4:00 PM,Every superhero has a purpose. Witness this super squirrel find his 🐿 ⚡ 💥 Watch #FloraAndUlysses now streaming on #DisneyPlus https://t.co/tct3e4wJBn,56,0,Twitter Media Studio,125,,,,FALSE,FALSE,499,56,,,"FloraAndUlysses, DisneyPlus",,,,,http://pbs.twimg.com/media/EukEhayUcAIfnjb.jpg,https://t.co/tct3e4wJBn,https://twitter.com/DisneyStudios/status/1362794069177618432/video/1,photo,http://pbs.twimg.com/media/EukEhayUcAIfnjb.jpg,https://t.co/tct3e4wJBn,https://twitter.com/DisneyStudios/status/1362794069177618432/video/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1362794069177618432,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
8:00 AM,Ulysses to the rescue 🐿 ⚡ 💥  Watch #FloraAndUlysses now streaming on #DisneyPlus https://t.co/lifVGuxh8k,308,2,Twitter Media Studio,80,,,,FALSE,FALSE,2683,308,,,"FloraAndUlysses, DisneyPlus",,,,,http://pbs.twimg.com/media/EujSjbKVgAMAkxZ.jpg,https://t.co/lifVGuxh8k,https://twitter.com/DisneyStudios/status/1362673274044485636/video/1,photo,http://pbs.twimg.com/media/EujSjbKVgAMAkxZ.jpg,https://t.co/lifVGuxh8k,https://twitter.com/DisneyStudios/status/1362673274044485636/video/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1362673274044485636,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
7:55 AM,"He's not just a squirrel, Ulysses has superpowers. Watch #FloraAndUlysses now streaming on #DisneyPlus 🐿 ⚡ 💥 https://t.co/kqtPKfz59f",528,2,Twitter Media Studio,108,,,,FALSE,FALSE,4510,528,,,"FloraAndUlysses, DisneyPlus",,,,,http://pbs.twimg.com/media/Eui7hSTUcAEHy_7.jpg,https://t.co/kqtPKfz59f,https://twitter.com/DisneyStudios/status/1362672014993940482/video/1,photo,http://pbs.twimg.com/media/Eui7hSTUcAEHy_7.jpg,https://t.co/kqtPKfz59f,https://twitter.com/DisneyStudios/status/1362672014993940482/video/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1362672014993940482,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
6:03 PM,Congratulations to Hamilton for receiving a Make-up Artists &amp; Hair Stylists Guild nomination for Best Period Hair Styling! https://t.co/yQXHBwFkMY,138,0,Twitter for iPhone,126,,,,FALSE,FALSE,2317,138,,,,,,,,http://pbs.twimg.com/media/Euhwn10VkAMNbiW.jpg,https://t.co/yQXHBwFkMY,https://twitter.com/DisneyStudios/status/1362462721116020736/photo/1,photo,http://pbs.twimg.com/media/Euhwn10VkAMNbiW.jpg,https://t.co/yQXHBwFkMY,https://twitter.com/DisneyStudios/status/1362462721116020736/photo/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1362462721116020736,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
